WeaponStatTableId,EnhanceLevel,WeaponPower,BaseMoveSpeed,AttackSpeed,CastSpeed,IdentityGaugeMax,IdentityGaugeGain,ResourceType,ResourceMax,ResourceRegen,StaggerPower,ThreatGen,ParryWindowBonus,BalanceVersion
2025,25,156,4.20,0.00,-0.05,1000,0.00,STAMINA,108,8,158,0.30,0.04,1
2101,1,85,4.00,-0.05,-0.10,1000,0.00,STAMINA,100,5,135,0.05,0.00,1
2102,2,90,4.00,-0.05,-0.10,1000,0.00,STAMINA,100,5,138,0.05,0.00,1
2103,3,95,4.00,-0.05,-0.10,1000,0.00,STAMINA,100,5,141,0.05,0.00,1
2104,4,100,4.00,-0.05,-0.10,1000,0.00,STAMINA,100,5,144,0.05,0.00,1
2105,5,105,4.00,-0.05,-0.10,1000,0.00,STAMINA,100,5,147,0.05,0.00,1
2106,6,110,4.00,-0.05,-0.10,1000,0.00,STAMINA,102,5,150,0.05,0.00,1
2107,7,115,4.00,-0.05,-0.10,1000,0.00,STAMINA,102,5,153,0.05,0.00,1
2108,8,120,4.00,-0.05,-0.10,1000,0.00,STAMINA,102,5,156,0.05,0.00,1
2109,9,125,4.00,-0.05,-0.10,1000,0.00,STAMINA,102,5,159,0.05,0.00,1
2110,10,130,4.00,-0.05,-0.10,1000,0.00,STAMINA,102,5,162,0.05,0.00,1
2111,11,135,4.00,-0.05,-0.10,1000,0.00,STAMINA,104,6,165,0.05,0.00,1
2112,12,140,4.00,-0.05,-0.10,1000,0.00,STAMINA,104,6,168,0.05,0.00,1
2113,13,145,4.00,-0.05,-0.10,1000,0.00,STAMINA,104,6,171,0.05,0.00,1
2114,14,150,4.00,-0.05,-0.10,1000,0.00,STAMINA,104,6,174,0.05,0.00,1
2115,15,155,4.00,-0.05,-0.10,1000,0.00,STAMINA,104,6,177,0.05,0.00,1
2116,16,160,4.00,-0.05,-0.10,1000,0.00,STAMINA,106,6,180,0.05,0.00,1
2117,17,165,4.00,-0.05,-0.10,1000,0.00,STAMINA,106,6,183,0.05,0.00,1
2118,18,170,4.00,-0.05,-0.10,1000,0.00,STAMINA,106,6,186,0.05,0.00,1
2119,19,175,4.00,-0.05,-0.10,1000,0.00,STAMINA,106,6,189,0.05,0.00,1
2120,20,180,4.00,-0.05,-0.10,1000,0.00,STAMINA,106,6,192,0.05,0.00,1
2121,21,185,4.00,-0.05,-0.10,1000,0.00,STAMINA,108,7,195,0.05,0.00,1
2122,22,190,4.00,-0.05,-0.10,1000,0.00,STAMINA,108,7,198,0.05,0.00,1
2123,23,195,4.00,-0.05,-0.10,1000,0.00,STAMINA,108,7,201,0.05,0.00,1
2124,24,200,4.00,-0.05,-0.10,1000,0.00,STAMINA,108,7,204,0.05,0.00,1
2125,25,205,4.00,-0.05,-0.10,1000,0.00,STAMINA,108,7,207,0.05,0.00,1
2201,1,110,4.30,0.05,0.15,1000,0.00,MANA,140,8,90,-0.10,-0.02,1
2202,2,115,4.30,0.05,0.15,1000,0.00,MANA,140,8,92,-0.10,-0.02,1
2203,3,120,4.30,0.05,0.15,1000,0.00,MANA,140,8,94,-0.10,-0.02,1
2204,4,125,4.30,0.05,0.15,1000,0.00,MANA,140,8,96,-0.10,-0.02,1
2205,5,130,4.30,0.05,0.15,1000,0.00,MANA,140,8,98,-0.10,-0.02,1
2206,6,135,4.30,0.05,0.15,1000,0.00,MANA,143,8,100,-0.10,-0.02,1
2207,7,140,4.30,0.05,0.15,1000,0.00,MANA,143,8,102,-0.10,-0.02,1
2208,8,145,4.30,0.05,0.15,1000,0.00,MANA,143,8,104,-0.10,-0.02,1
2209,9,150,4.30,0.05,0.15,1000,0.00,MANA,143,8,106,-0.10,-0.02,1
2210,10,155,4.30,0.05,0.15,1000,0.00,MANA,143,8,108,-0.10,-0.02,1
2211,11,160,4.30,0.05,0.15,1000,0.00,MANA,146,9,110,-0.10,-0.02,1
2212,12,165,4.30,0.05,0.15,1000,0.00,MANA,146,9,112,-0.10,-0.02,1
2213,13,170,4.30,0.05,0.15,1000,0.00,MANA,146,9,114,-0.10,-0.02,1
2214,14,175,4.30,0.05,0.15,1000,0.00,MANA,146,9,116,-0.10,-0.02,1
2215,15,180,4.30,0.05,0.15,1000,0.00,MANA,146,9,118,-0.10,-0.02,1
2216,16,185,4.30,0.05,0.15,1000,0.00,MANA,149,9,120,-0.10,-0.02,1
2217,17,190,4.30,0.05,0.15,1000,0.00,MANA,149,9,122,-0.10,-0.02,1
2218,18,195,4.30,0.05,0.15,1000,0.00,MANA,149,9,124,-0.10,-0.02,1
2219,19,200,4.30,0.05,0.15,1000,0.00,MANA,149,9,126,-0.10,-0.02,1
2220,20,205,4.30,0.05,0.15,1000,0.00,MANA,149,9,128,-0.10,-0.02,1
2221,21,210,4.30,0.05,0.15,1000,0.00,MANA,152,10,130,-0.10,-0.02,1
2222,22,215,4.30,0.05,0.15,1000,0.00,MANA,152,10,132,-0.10,-0.02,1
2223,23,220,4.30,0.05,0.15,1000,0.00,MANA,152,10,134,-0.10,-0.02,1
2224,24,225,4.30,0.05,0.15,1000,0.00,MANA,152,10,136,-0.10,-0.02,1
2225,25,230,4.30,0.05,0.15,1000,0.00,MANA,152,10,138,-0.10,-0.02,1
